ID,POS,NEG,Lemme,Definicija
ENG30-02025550-v,9.237333230771583e-06,4.0112539224423926e-05,"pratiti,putovati sa",Ići ili putovati sa nekim.
ENG30-02037090-v,9.535152791784185e-07,5.193038772333125e-05,"nagnuti se,survati se,spustiti se",Biti pod uglom.
ENG30-03464467-n,6.009438209275686e-07,0.22694504750754163,branik,Naprava smišljena da spreči povrede.
ENG30-02185373-v,2.6821470910931566e-07,9.149306780642519e-06,"kucati,tapkati,lupkati,lupati,tupkati",Proizvoditi lagane ritmičke udarce po površini.
ENG30-00446493-n,1.0130416843168177e-06,6.942427272527141e-05,"borba,bokserski meč",Boksersko nadmetanje.
ENG30-04749572-n,2.1157011218519983e-06,5.276474801974018e-05,distinkcija,Karakteristična razlika.
ENG30-08538426-n,5.721498787636392e-06,2.634470587992155e-05,"područje,oblast",Zona grada ili varoši omeđena iz administrativnih razloga.
ENG30-13163250-n,2.0861424587792499e-07,3.8742998995644484e-06,grana,Ogranak korena ili sekundarni koren koji izniče iz glavnog korena biljke.
ENG30-08216900-n,4.469987686661625e-07,2.4080240422108545e-05,sekcija,Deo orkestra koji sadrži sve instrumente iste klase.
ENG30-02731398-n,8.046564587971261e-07,3.099435282649665e-06,apsida,"Kupolasti ili zasvođeni ogranak ili ispust na građevini, pogotovo istočni kraj crkve: obično sadrži oltar."
ENG30-03581634-n,1.9071462773467829e-06,3.29313638829376e-05,"opijat,intoksikant",Droga koja može da proizvede stanje opijenosti.
ENG30-04166553-n,1.1026162667349126e-06,2.1547009424693897e-05,"depresiv,depresant,sedativ",Lek koji smanjuje nadražljivost i smiruje osobu.
ENG30-04219424-n,1.4901116074383935e-07,1.4901156681901284e-06,svila,Tkanina koja se pravi od finih vlakana koje proizvode larve nekih insekata.
ENG30-03779128-n,2.3841729657192445e-07,2.592800765199854e-06,moher,Tkanina koja se pravi od pređe dobijene od svilenkaste vune angorske koze.
ENG30-01242962-n,3.874131060399577e-07,1.5228969655112223e-05,štrajk glađu,Uzdržavanje zatvorenika od hrane kao vid protesta.
ENG30-03682487-n,2.6821764720352803e-07,5.692240321764075e-06,"brava,reza",Zatvarač prikačen na vrata ili ladicu koji ih drži čvrsto zatvorene.
ENG30-00006150-n,2.0860726479554614e-06,1.251688548364882e-05,roditelj,Otac ili majka; neko ko začne ili rodi ili hrani i podiže dete; rođak koji igra ulogu staratelja.
ENG30-09992837-n,1.9071730577024937e-06,3.0129972358849955e-05,"ćerka,kćerka,kći,devojka",direktni ženski potomak.
ENG30-13863602-n,2.682072306470218e-07,1.713632170208257e-05,podfigura,Figura koja je deo neke druge figure.
ENG30-05566097-n,2.9801827849951223e-07,5.900854887386231e-06,"člankoviti organ,člankasti organ",Prst na ruci ili nozi kod ljudskih bića ili odgovarajući deo kod drugih kičmenjaka.
ENG30-08572335-n,2.0861336480493264e-07,6.824728934873292e-06,fokus,Nepomični reper na konkavnoj strani kupastog preseka.
ENG30-03667380-n,4.7677615100383264e-07,4.005426028186321e-05,rasvetno telo,Telo koje daje veštačko svetlo.
ENG30-03074855-n,1.7881260205854232e-07,3.75509128858198e-06,češalj,Pljosnati predmet sa uskim zašiljenim zubima na jednoj strani; razmrsuje ili sređuje kosu.
ENG30-04045397-n,1.1920875309101575e-07,2.235173642617383e-06,splav,Ravno ploveće sredstvo (obično napravljeno od trupaca ili dasaka) koje se može koristiti za transport ili kao platforma za plivače.
ENG30-03640589-n,1.4600958770927264e-06,4.64467015213188e-05,"staza,prolaz",uski put ili cesta
ENG30-09923673-n,2.0562157700965145e-06,1.9013737208695147e-05,građanin,izvorni ili naturalizovani član države ili druge političke zajednice
ENG30-14024882-n,5.364266186802524e-07,1.1086448743924393e-05,"san,počinak",prirodno i periodićno stanje odmora tokom koga se gubi svest o svetu
ENG30-09349797-n,3.5762040795361827e-07,1.0430805374994634e-05,mehanizam,prirodni predmet koji liči na mašinu po strukturi i funkciji
ENG30-03003730-n,1.5198079701406186e-06,2.014625946245019e-05,komora,prirodni ili veštački zatvoren prostor
ENG30-09448361-n,2.68212659193523e-07,9.477130276991375e-06,vodotok,prirodna količina tekuće vode koja teče po zemlji ili pod njom
ENG30-05470189-n,2.980186160073117e-07,6.079669159220202e-06,"izdanak,izraštaj",prirodna izraslina iz dela organizma bilo životinjskog ili biljnog
ENG30-09624559-n,1.788118666468108e-07,4.8279741591272796e-06,"posrednik,medijator",pregovarač koji služi kao veza između parničnih strana
ENG30-03822171-n,8.642206559272836e-07,3.2335473097333534e-05,novina,novine kao fizički predmet
ENG30-08466412-n,1.4901103995157428e-07,2.026557350376379e-06,dadaizam,nihilistički umetnički pokret (posebno u slikarstvu) koji je dostigao vrhunac u prvoj polovini 20-og veka; zasnovan na iracionalnosti i poricanju prihvaćenih zakona lepote
ENG30-11418750-n,2.0861412863837359e-07,4.142520683814155e-06,"organski fenomen,organska pojava",prirodna pojava koja uključuje zhive biljke i bića
ENG30-13594585-n,0.36336731896955854,1.4304977248968953e-05,"skor,rezultat",broj koji izražava postignuće ekipe ili osobe u igri ili takmičenju
ENG30-03236735-n,3.2781501602130447e-07,1.0579813917388492e-05,haljina,jednodelna odeća za žene; ima suknju i bluzu
ENG30-07956721-n,5.662168618414398e-07,1.9431086933252573e-05,"špil,komplet,špil karata",komplet od 52 karte
ENG30-03704210-n,2.9801698531173315e-07,7.987016161337124e-06,"magazin,časopis",broširana periodična publikacija kao fizički predmet
ENG30-05221895-n,5.066271420162138e-07,8.195626318041604e-06,"zona,područje,pojas",deo živog bića koji ima posebnu funkciju ili ga napaja data arterija ili nerv
ENG30-02728763-n,6.556129505952413e-07,1.9460878377230983e-05,dodatak,deo koji se priključuje nečemu većem
ENG30-08265469-n,4.172126182311331e-07,1.6033629549383477e-05,"pravna ekipa,pravni tim",ekipa koja učestvuje u pravnom postupku
ENG30-13281275-n,5.066168107248359e-07,1.5586591938898664e-05,redovna isplata,isplata koja se daje u redovnim razmacima
ENG30-06892775-n,2.384049864190274e-07,1.966951918319637e-05,koncert,muzički događaj koji izvode svirači ili pevači koji ne uključuje pozorišno prikazivanje
ENG30-15204983-n,7.449948604687506e-07,2.9981073122797852e-05,"decenija,dekada,desetleće",period od 10 godina
ENG30-15167577-n,1.5114364437351924e-05,0.25929922324161936,mrak,period neznanja ili zaostalosti
ENG30-00462116-n,2.9801716650013077e-07,1.016258587682728e-05,runda,period igre u bejzbolu tokom kojeg svaka ekipa ima svoj red na palici
ENG30-15239579-n,5.662137247952614e-07,1.6689270136538426e-05,"sezona,doba",period godine koji označavaju posebni događaji ili aktivnosti u nekom polju
ENG30-15269513-n,6.854021989965986e-07,2.3394771858420427e-05,"interval,vremenski interval",period vremena koji ograničavaju dva trenutka
ENG30-15273626-n,6.853984828580906e-07,3.570312728840008e-05,"dremež,san",period vremena koji se provede spavajući
ENG30-10320863-n,0.25000068541288556,2.455707311810329e-05,ministar,osoba postavljena na visoko mesto u vladi
ENG30-09777012-n,6.85432954838916e-07,9.447315736821338e-06,"posrednik,mešetar",poslovni čovek koji kupuje ili prodaje za drugog u zamenu za proviziju.
ENG30-10271216-n,1.4900368618953053e-06,2.0682732479571087e-05,"stražar,osmatrač,motrilac",osoba zadužena da pazi da li se nešto zbiva
ENG30-09882007-n,6.734660090046418e-06,2.661280912263919e-05,"biznismen,poslovni čovek",osoba uključena u trgovačke ili industrijske poslove
ENG30-10054657-n,0.011771914265697347,2.5239489620076938e-05,poslodavac,osoba ili firma koja zapošljava radnike
ENG30-09629752-n,1.3112238974599677e-06,3.269306937170313e-05,putnik,osoba koja menja mesto
ENG30-10103485-n,5.065994592712286e-07,2.4735887560467518e-05,"stranac,neznanac,tuđinac",osoba koja dolazi iz strane zemlje
ENG30-10444194-n,1.1920221325567582e-06,2.324574069945129e-05,"pesnik,poeta,versifikator,stihotvorac",osoba koja piše stihove
ENG30-10541833-n,1.1622038531555745e-06,4.784754187348028e-05,građanska vlast,osoba koja ima nadležnost nad građanskim poslovima
ENG30-10547145-n,9.237210871759771e-07,6.704017330427803e-05,"svetac,svetitelj",osoba koja je umrla i proglašena za sveca procesom kanonizacije
ENG30-10388440-n,9.834164309552307e-07,3.349775015593082e-05,"gospodar,vlastelin",osoba koja ima opštu vlast nad drugima
ENG30-10476086-n,8.046114921000935e-07,3.299111967081103e-05,"zatočenik,zarobljenik",osoba koja je zatvorena; posebno ratni zarobljenik
ENG30-09945905-n,1.2813879948225804e-06,3.001082677656086e-05,drug,osoba koja je često u društvu druge
ENG30-09632274-n,5.591002221194685e-07,0.1865228045073266,"nestručnjak,laik",osoba kojoj nedostaje tehnička obuka
ENG30-10352299-n,4.76818033945392e-07,1.5199165293466876e-05,"sused,komšija",osoba koja živi (ili je smeštena) blizu druge
ENG30-09622302-n,1.1143323837004004e-05,6.581568425723106e-05,"ljubavnik,ljubavnica",osoba koja voli ili je voljena
ENG30-10284064-n,8.939594309254062e-07,0.0004619656890909596,tvorac,osoba koja pravi stvari
ENG30-09625401-n,3.0097587284672045e-06,3.519626690717814e-05,"podanik,državljanin",osoba koja duguje pokornost toj naciji
ENG30-09615807-n,8.940256179812422e-07,1.8984035307312297e-05,"egzaktni naučnik,inženjer,tehnolog",osoba koja koristi naučno znanje da reši praktične probleme
ENG30-10042845-n,0.0018283403147929533,3.5626315044723356e-05,"ekscentrik,osobenjak",osoba sa neobičnom ili čudnom ličnošću
ENG30-10379620-n,3.576072451494383e-07,1.9967535376252954e-05,protivnik,Takmičar protiv koga se borite.
ENG30-10533013-n,1.341080992034449e-06,1.150367292623855e-05,"izazivač,suparnik,rival,konkurent","osoba, grupa, ekipa, firma itd. koja se nadmeće ili takmiči"
ENG30-10640620-n,1.10235009564974e-06,0.00012348558698072054,"supružnik,partner,drug",nečiji bračni drug
ENG30-11480698-n,3.278177267418414e-07,7.3909681326256305e-06,"mehanički fenomen,mehanička pojava",fizička pojava povezana sa ravnotežom ili kretanjem predmeta
ENG30-11449002-n,2.682114690344406e-07,1.0728826627115495e-05,"električni fenomen,električna pojava",fizička pojava koja uključuje elektricitet
ENG30-11490638-n,3.5761357253250026e-07,1.2904391297752227e-05,"optički fenomen,optička pojava",fizički fenomen koji je povezan sa svetlom ili ga uključuje
ENG30-03925226-n,8.642623932075821e-07,2.562994769306215e-06,"slajd,dijapozitiv,fotografija",slika osobe ili prizora u štampanom ili providnom obliku; snimljena kamerom na fotoosetljivom materijalu
ENG30-03897943-n,2.9802060552697185e-07,3.6954853577242375e-06,"zakrpa,krpa",komad tkanine koji se koristi za ukras ili da zakrpi ili pokrije rupu
ENG30-02818832-n,3.2782167025402487e-07,4.261728225429806e-06,"krevet,postelja",komad nameštaja koji služi za spavanje
ENG30-03179701-n,1.1920888454142187e-07,1.6987319710892734e-06,radni sto,komad nameštaja sa površinom za pisanje i obično ladicama i drugim pregracima
ENG30-08633957-n,2.6821831511369965e-07,3.904101646412528e-06,luka,mesto (vazdušna ili morska) gde ljudi i roba mogu da uđu ili izađu iz zemlje
ENG30-03302487-n,5.662124600291918e-07,2.1010605617988176e-05,berza,mesto za kupovinu i prodaju; otvoreno samo za članove
ENG30-04053218-n,7.152300085522256e-07,1.156327535767332e-05,"strelište,poligon",mesto za ispaljivanje (lansiranje ili navođenje) raznih vrsta projektila
ENG30-03455033-n,2.384153461321148e-07,5.3644147968157085e-06,"grob,raka","mesto za ukop leša (posebno ispod zemlje, označeno grobnim kamenom)"
ENG30-05625879-n,3.874120366731404e-07,1.8477421726004195e-05,zamišljeno mesto,mesto za koje se tvrdi da postoji u verskim ili književnim spisima
ENG30-08639058-n,2.6821861709436234e-07,3.39746246780237e-06,"luka,pristanište",mesto gde brodovi mogu da ukrcavaju ili iskrcavaju tovar
ENG30-03177349-n,2.9800944645330674e-07,1.5258775285076354e-05,spremište,mesto gde stvari mogu da se ostave na čuvanje
ENG30-08649345-n,2.3841067786634085e-07,1.1682502474741341e-05,strana,mesto unutar zone koje se identifikuje kao relativno u odnosu na centar
ENG30-13886371-n,2.0861412153294623e-07,4.202125321484118e-06,parabola,prosta krivulja koja se dobija presekom konusa okomito na bazu
ENG30-11553419-n,2.086132901979454e-07,5.543228997595406e-06,"divljaka,divljakinja","biljka prvobitno uzgajana, ali sada divlja"
ENG30-13121544-n,1.7881307101674793e-07,2.5331965396446776e-06,"vodena biljka,hidrofite","biljka koja delimično ili u celosti raste u vodi, bilo da je ukorenjena u blatu, kao lotus, ili da pluta bez korena, kao vodeni zumbul"
ENG30-02777734-n,2.3841688090442403e-07,4.023311824141729e-06,"balkon,terasa",platforma koja je isturena iz zida zgrade i okružena balustradom ili ogradom ili zidom
ENG30-07520112-n,0.4999947870457362,0.24863127119185435,"drhtaj,treptaj,ushit",ugodan osećaj straha
ENG30-03417345-n,2.980191595725046e-07,4.917379129665278e-06,"vrt,bašta",komad zemlje gde se uzgajaju biljke
ENG30-08521816-n,2.2350087895972592e-06,2.1576716019211517e-05,"centar,središte,sredina",tačka jednako udaljena od krajeva linije ili završetaka lika
ENG30-08520401-n,9.535991267739519e-07,3.185860744281399e-05,nebeska tačka,tačka na nebu
ENG30-08494987-n,1.1920817399868611e-07,4.708765821703764e-06,"apeks,solarni apeks","tačka na zamišljenoj sferi naspram koje izgleda da se nebeska tela projektuju, a prema kojoj izgleda da se sunce pomera"
ENG30-13873213-n,3.367549933130931e-06,9.834653891260814e-06,presek,tačka ili skup tačaka zajedničkih za dve ili više geometrijskih konfiguracija
ENG30-03773035-n,2.0861245886294455e-07,6.079669969238921e-06,"ogledalo,zrcalo",uglačana površina koja stvara slike odbijajući svetlo
ENG30-10243137-n,3.576072629130067e-07,1.8179396050754804e-05,dama,uljudno ime za bilo koju ženu
ENG30-08361329-n,4.1719737353673736e-07,2.747770610156408e-05,"demokratija,republika",politički sistem u kome vlada narod ili njegovi predstavnici
ENG30-08050385-n,5.661738171625075e-07,4.25874483838129e-05,političko telo,politički organizovana celina
ENG30-13883885-n,5.959953881529145e-07,3.9130398235442954e-05,poliedar,telo omeđeno poligonima
ENG30-13914837-n,2.0861462246557494e-07,3.4868700851120593e-06,piramida,poliedar sa poligonom u osnovi i trougaonim stranama sa zajedniÄkim vrhom
ENG30-03964495-n,3.278180145116494e-07,7.808200933823173e-06,ogradica,prenosiva ograda u kojoj se mogu ostaviti bebe da se igraju
ENG30-08584449-n,0.2500013708173654,2.3990780057658867e-05,skrovište,mesto pogodno da nešto sakrije (kao osobu)
ENG30-04411264-n,8.940680373825671e-08,1.2218950544706786e-06,šator,prenosivi zaklon (obično od platna razapetog preko kolaca i pričvršćenog za zemlju pomoću užadi i klinova)
ENG30-13252973-n,5.364103330407488e-07,1.960989666116575e-05,preneseno vlasništvo,posed čije vlasništvo se promeni ili istekne
ENG30-03113152-n,2.979986462037232e-07,2.9981111744348254e-05,"šminka,kozmetika",sredstvo napravljeno da ulepša telo
ENG30-03040587-n,0.749669985135931,8.494814771609072e-06,"sredstvo za čišćenje,čistač",preparat koji se koristi za čišćenje nečega
ENG30-13599348-n,6.556221734399514e-07,2.2053689647805186e-05,kvota,propisani broj
ENG30-05926676-n,4.768184922454566e-07,1.2010317256283543e-05,"predstava,unutrašnja predstava,unutarnja predstava,mentalna predstava",predstava u umu u obliku ideje ili slike
ENG30-13937284-n,4.1721807164663005e-07,1.1831507546133935e-05,"zatvor,tamnica",situacija nalik na zatvor; mesto prividnog zatočeništva
ENG30-13497135-n,7.151912946312677e-07,4.169338457771232e-05,"povećanje,uvećanje,rast",proces povećavanja
ENG30-13458571-n,5.959796638421722e-07,4.04714870185785e-05,umanjenje,proces umanjivanja
ENG30-13465530-n,3.8741556096510976e-07,1.767276254582839e-05,difuzija,proces mešanja molekula kao rezultat slučajnog toplotnog uzbuđivanja
ENG30-00796767-n,1.1322860125062562e-06,5.0738251626825104e-05,"čedo,luče",projekat od ličnog interesa za nekoga
ENG30-05849789-n,1.1919553202233146e-06,3.671632360635613e-05,obeležje,istaknuti aspekat nečega
ENG30-05044528-n,5.065646551116743e-07,4.892043737392271e-05,vremensko svojstvo,svojstvo vezano za vreme
ENG30-08310949-n,3.5758711192102055e-07,3.507729269358606e-05,"veće,savet",Telo koje služi u administrativnom svojstvu.
ENG30-03546766-n,2.9800959566728125e-07,1.4960752210413375e-05,kućište,zaštitna obloga za mehanički deo
ENG30-01168369-n,4.172013916559081e-07,2.768632637639712e-05,neposredna akcija,protestna akcija radničkih i manjinskih grupa u cilju ispunjenja zahteva
ENG30-14392318-n,3.598383564451524e-07,0.24625945312296338,megalomanija,psihičko stanje koje karakterišu iluzije o veličini
ENG30-03993703-n,5.660792243844526e-07,0.0001544503708732492,prihvatilište za pse,javno sklonište za pse lutalice ili neregistrovane pse
ENG30-09769636-n,0.2497677353412584,6.572876281296658e-05,sudija,osoba koja prosuđuje
ENG30-10225219-n,4.768030379409538e-07,2.458688184958646e-05,"sudija,magistrat",javni službenik ovlašćen da odlučuje o pitanjima koja se iznose pred sud
ENG30-05861067-n,4.470163865732957e-07,1.4543514875953178e-05,"iznos,suma,zbir",količina dobijena sabiranjem
ENG30-13740168-n,0.2500477613779424,0.4861352922293065,"ništa,nula,ič,ništica,ništavilo,tričarija",količina bez ikakve važnosti
ENG30-07464083-n,2.0861230964897004e-07,7.2121580707573685e-06,štafeta,trka između timova; svaki član trči ili pliva deo staze
ENG30-07460104-n,4.1721227361790625e-07,1.609323384954564e-05,"trka,utrka",takmičenje u trkanju po zemlji
ENG30-06514093-n,1.707531590611211e-05,2.267815251499883e-05,"hronika,letopis,istorija",zabeleška ili pripovedni opis prošlih događaja
ENG30-08642145-n,2.384169377478429e-07,2.9802305974158116e-06,blok,pravougaona zona u gradu okružena ulicama koja obično sadrži nekoliko zgrada
ENG30-07954014-n,2.89070177927897e-06,1.2308235653790689e-05,blok,broj ili količina sa kojom se postupa kao sa jedinicom
ENG30-15239292-n,7.747877575070561e-07,3.844492325555393e-05,praznični period,određeno vreme obeleženo velikim praznicima
ENG30-01225997-n,1.8078416701428068e-06,0.22349867704809867,"korpa,leđa",odbijanje da prepoznate nekoga koga znate
ENG30-08653474-n,5.364196056234505e-07,1.478192970694181e-05,vakuum,zona lišena materije
ENG30-13783581-n,2.6821359000450684e-07,1.0728828748085562e-05,matematička relacija,odnos između matematičkih izraza (kao jednakost ili nejednakost)
ENG30-13841213-n,6.554795248803202e-07,8.53834820730981e-05,"recipročnost,reciprocitet,uzajamnost",odnos uzajamne zavisnosti ili delovanja ili uticaja
